V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_2znHps2VLcvo4Mv,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:16,2018-10-03 11:39,1,56154741,NA,Plenty of Fish,1387,undesirable,1,1,,,,,,,,6,5,5,6,6,6,6,6,6,6,6,6,6,5,6,1,2,1,1,,,1,1,3.546,640.986,642.164,3,,,,,,,,,,10,3,1,6,6,6,6,5,5,6,5,6,5,4,6,5,6,5,6,5,6,4,6,5,5,6,5,5,1,10,9,9,7,9,9,9,9,8,9,9,29,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,No,No,No,1,1,It interesting one.,1,34.05439758,-118.2440033,-1
R_2frC4UO5Eh1Te9l,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:14,2018-10-03 11:48,1,82968472,NA,"OkCupid, eHarmony, Plenty of Fish",2060,desirable,1,1,,,,,,,,4,4,4,5,4,5,4,6,5,5,5,3,5,4,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,650.371,0,6,4,1,2,5,4,4,3,4,5,5,4,5,3,4,4,3,3,4,5,3,4,4,4,4,4,3,3,1,10,8,6,6,8,8,7,6,8,8,7,34,1,,,,1,,,,,,,,,5,1,,1,1,1,,,,,1,romantic look,style,location,1,1,None,1,33.08120728,-96.81330109,-1
R_3nNw4SVHm2zL8mK,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:33,2018-10-03 11:48,1,18899841,NA,Plenty of Fish,917,undesirable,1,1,,,,,,,,1,1,1,4,5,1,1,7,7,7,7,7,7,7,7,1,2,1,1,,,1,1,0,0,603.13,0,,,,,,,,,,60,1,1,2,7,7,6,2,6,7,2,1,7,1,7,6,6,1,6,5,7,7,7,6,7,7,6,6,1,10,9,9,4,9,10,4,4,9,9,9,34,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Terrible photos,Stupid tagline,Really arrogant,1,1,,1,37.77490234,-122.4194031,-1
R_3h5RPU6XHZvO4z3,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:35,2018-10-03 11:54,1,3056581,NA,"OkCupid, Plenty of Fish, Tinder",1175,desirable,1,1,,,,,,,,5,4,2,3,5,5,4,4,4,6,5,5,5,3,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,611.167,0,17,3,1,2,4,6,4,5,3,5,5,4,2,4,3,3,3,3,3,2,6,6,6,4,6,6,6,4,1,10,6,7,8,7,7,9,8,6,6,6,23,1,,,,,,,,,,,1,Hispanic ,1,1,,,,,,,,1,1,adventurer ,Athletic,Free Thinker,1,1,,1,41.53720093,-72.78009796,-1
R_1j82HpjEWDrNlIk,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:11,2018-10-03 11:56,1,5131687,NA,"OkCupid, Plenty of Fish, Tinder",2699,undesirable,1,1,,,,,,,,1,1,1,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,1,1,,,1,0,0,805.497,0,,,,,,,,,,12,2,1,2,7,7,7,1,7,7,2,1,7,1,7,4,7,1,7,7,7,7,7,5,5,7,7,7,1,10,10,10,4,10,10,4,4,10,10,10,30,1,,,,1,,,,,,,,,5,1,,,,,,,,1,1,Unattractive profile pictures,Vain bios,Too needy,1,1,"Great Study, hope to do more in the future.",1,40.66319275,-73.5530014,-1
R_XO2vUSTmkEgmNON,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:57,2018-10-03 12:10,1,18886108,NA,OkCupid,823,undesirable,1,1,,1,,,,,,4,4,5,6,6,5,5,4,5,5,5,5,4,4,5,1,1,1,1,1,,,1,0,0,601.151,0,,,,,,,,,,5,10,1,5,4,4,5,5,6,5,4,5,4,5,5,6,5,5,5,4,4,4,3,5,5,4,6,3,1,10,8,7,7,8,8,8,7,6,7,7,28,1,,1,,,,,,,,,,,5,1,,1,1,1,,,,,1,okcupit,eharmony,red flags,1,1,experience with online dating ,1,34.10809326,-118.2286987,-1
R_2dFwuYLYyA1MtmB,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:52,2018-10-03 12:15,1,38788280,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, OurTime, Plenty of Fish, Pure, Zoosk",1422,undesirable,1,1,,,,,,,1,6,6,6,6,6,5,6,6,5,6,6,5,7,7,7,1,2,1,1,,,1,1,0,0,621.278,0,,,,,,,,,,1,3,1,5,6,6,6,5,5,7,6,7,5,6,7,5,5,5,5,6,6,7,7,6,6,7,6,6,1,10,9,9,9,8,10,9,10,9,10,9,25,1,,,,1,,,,,,,,,5,1,,1,,,,,,,1,I NO,GOOD PROFILES,I WILL FOR UNDERSTAND THE NOTICE,3,8,THIS SURVEY IS GOOD DATELINING PROFILE OF ONE ,1,43.22450256,-79.69879913,-1
R_DNY4VK4fRKCWOkN,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:01,2018-10-03 12:16,1,23042841,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",883,desirable,1,1,,,,,,,,6,2,6,2,3,3,5,5,6,3,6,3,3,4,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,637.58,0,5,1,1,2,5,6,5,2,6,7,5,2,4,2,4,3,3,6,5,5,6,3,6,6,6,4,5,4,1,10,9,8,7,9,6,6,9,9,8,9,24,1,,1,,,,,,,,,,,3,1,,,,,,,,1,1,looks,character,intelligence,1,1,,1,36.17500305,-115.1371994,-1
R_2uDGtus88I4vzSd,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:02,2018-10-03 12:17,1,63381222,NA,OkCupid,905,undesirable,1,1,,,,,1,,,5,6,4,4,5,5,4,5,6,6,5,5,4,3,6,1,1,1,1,1,,,1,0,0,692.38,0,,,,,,,,,,5,12,1,2,4,5,5,6,5,5,5,6,6,6,5,6,4,5,5,5,5,5,5,5,5,5,4,5,1,10,7,8,7,8,8,8,8,7,9,8,28,1,,1,,,,,,,,,,,5,1,,1,1,,,,,,1,eHarmony,okcupit,SIRT,1,1,its about online dating study,1,42.38279724,-71.09549713,-1
R_9B1J3NnV6y0xYUF,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:07,2018-10-03 12:23,1,69028075,NA,OkCupid,1015,desirable,1,1,,,,,,,,3,3,2,5,5,3,5,6,7,6,5,6,6,5,6,1,2,1,,,,,,,,,,1,,,1,1,602.802,602.802,603.359,1,22,4,1,2,5,4,5,4,4,7,7,2,7,1,5,5,5,1,5,6,7,7,7,7,7,7,7,7,1,10,8,6,6,6,6,9,9,8,8,9,33,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,outgoing and adventurous,"responsible, has a job and career goals",funny and would be easy to talk to,1,1,,1,40.76080322,-111.891098,-1
R_1psq9UFqlLAqagF,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:55,2018-10-03 12:32,1,66811988,NA,"eHarmony, Plenty of Fish",2232,desirable,1,1,,,,,,,,4,3,4,4,5,5,5,5,5,5,5,5,5,5,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,602.998,0,15,3,1,2,5,5,5,4,4,5,4,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,10,7,8,6,8,8,6,6,8,8,8,38,1,,,,,,,,,1,,,,5,1,,,,,,,,1,1,,,,1,1,good,1,42.88639832,-78.87809753,-1
R_2WPh4HSKx73KpFr,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:34,2018-10-03 12:49,1,35847577,NA,"Bumble, OkCupid, Plenty of Fish, Tinder",906,undesirable,1,1,,,,,,,,2,5,7,4,6,4,7,5,6,4,5,4,6,5,5,1,1,1,1,1,,,1,0,0,608.471,0,,,,,,,,,,30,20,1,2,3,4,4,4,4,7,1,2,6,1,2,2,4,5,7,7,6,7,7,7,6,7,7,7,1,10,4,4,10,7,5,10,6,4,4,4,24,2,Androgynous,1,,,,,,,,,,,4,1,,,,,,,1,,1,Fat,Conservative,Had kids,1,1,"The ""which did you do during the 10 minutes"" question says check ""any and all that apply"" but if no options were selected, it would not progress - so if you did nothing other than the dating profile viewing, you could not answer that truthfully, as there is no ""none of the above"" option.",1,35.67669678,-81.38500214,-1
R_25EKZgjyw4Qk4vC,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:17,2018-10-03 12:50,1,94969792,NA,"OkCupid, eHarmony, Plenty of Fish",2010,desirable,1,1,,,,,,,,6,4,4,7,3,3,4,3,5,6,7,6,4,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,602.452,0,50,4,1,2,5,7,7,4,7,6,5,1,2,1,1,4,4,3,6,3,4,6,7,7,7,7,5,5,1,10,10,4,8,10,10,9,6,10,6,6,28,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,pretty hot body,rich,traveling,1,1,,1,29.61950684,-100.8088989,-1
R_3fdzfUTZ1VNh60A,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:32,2018-10-03 12:52,1,42874954,NA,Plenty of Fish,1208,desirable,1,1,,,,,,,,4,5,5,5,6,3,5,6,6,6,6,5,6,5,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,604.431,0,24,2,1,2,5,6,5,2,4,5,5,3,5,2,4,5,5,3,5,5,5,5,5,5,5,5,5,6,1,10,9,9,5,9,9,4,5,8,10,8,29,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,kids,pets,smoker,1,1,,1,37.59489441,-77.57569885,-1
R_xiw6jlpFRTvfZcJ,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:37,2018-10-03 13:01,1,28855809,NA,"OkCupid, Match.com/ca, Plenty of Fish, Tinder, Zoosk",1440,desirable,1,1,,,,,,,,7,7,7,7,6,4,7,5,7,7,7,7,7,7,7,1,3,1,,,,,,,,,,1,,1,,1,0,0,909.069,0,25,3,1,2,4,4,4,6,2,7,1,1,6,1,4,5,5,5,6,5,6,5,6,6,6,6,6,5,1,10,7,7,7,10,7,8,4,8,8,6,39,1,,1,,,,,,,,,,,2,1,1,,,,1,,,1,1,Face,smoking/drinking habits,kids/no kids,1,1,,1,38.85220337,-97.61419678,-1
R_2fqdx9RyFXmKlUA,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:48,2018-10-03 13:09,1,84316821,NA,OkCupid,1277,desirable,1,1,,,,,,,,5,4,6,5,6,7,6,6,5,6,5,7,7,5,4,1,1,1,,,,,,,,,,1,1,,,1,0,0,616.688,0,7,1,1,2,7,7,7,7,5,6,6,3,4,2,7,6,6,3,7,5,6,7,7,5,6,7,7,7,1,10,8,10,6,6,7,7,6,7,9,8,30,1,,,,,,,,,1,,,,3,1,,,,,1,,,1,1,"https://www.okcupid.com/profile/bbbbbb_?cf=regular,matchsearch","https://www.okcupid.com/profile/kateOHSNP?cf=regular,matchsearch","https://www.okcupid.com/profile/ram4032006?cf=regular,matchsearch",1,1,,1,32.50270081,-117.0037003,-1
R_31obCtikg3fpvPO,Default Response Set,Anonymous,,,NA,0,2018-10-03 12:57,2018-10-03 13:21,1,7682635,NA,"Bumble, OkCupid, Match.com/ca, Plenty of Fish, Tinder",1455,desirable,1,1,,,,,,,,2,5,5,5,5,3,1,4,,5,5,5,5,6,5,1,3,1,,,,,,,,,,1,,1,,1,0,0,606.284,0,7,2,1,2,6,6,6,1,6,7,7,1,7,1,4,4,6,2,6,6,6,6,6,6,6,6,6,6,1,10,8,9,5,8,8,6,6,9,8,9,29,1,,,,1,,,,,,,,,2,1,,,,,,,,1,1,Lives close,No kids,No smoking,1,1,,1,29.88130188,-95.45410156,-1
R_323KwfsrwjOiXUv,Default Response Set,Anonymous,,,NA,0,2018-10-03 13:16,2018-10-03 13:34,1,11137942,NA,Plenty of Fish,1116,undesirable,1,1,,,,,,,,7,5,5,5,7,7,7,7,5,7,7,5,7,7,7,1,2,1,1,,,1,1,0,0,620.807,0,,,,,,,,,,5,1,1,2,7,7,7,4,7,7,1,1,7,1,7,7,7,1,7,7,7,7,7,7,7,7,7,7,1,10,10,10,7,10,10,10,4,10,10,10,28,0,,1,,,,,,,,,,,4,1,,,,,,,,1,1,smoking,no car,unemployment,1,1,,1,42.98330688,-81.25,-1
R_ZquCoslXV15SWlz,Default Response Set,Anonymous,,,NA,8,2018-10-03 13:08,2018-10-03 13:35,1,27913828,NA,"Chemistry, Coffee Meets Bagel, Plenty of Fish",1635,undesirable,1,1,,,,,,1,,6,7,6,6,4,4,5,5,6,5,5,6,6,7,7,1,2,1,1,,,1,1,0,0,653.35,0,,,,,,,,,,2,1,1,2,4,6,6,5,5,6,7,6,5,5,5,6,7,6,7,5,6,6,5,6,5,5,7,6,1,10,9,9,8,7,8,9,9,7,8,9,29,1,,1,,,,,,,,,,,5,1,1,1,,,,,1,,1,eharmony,Anomo,Bumble,1,1,Research study on profile browsing strategy / ,1,36.08770752,-115.1484985,-1
R_2wbpMVugjmaEMyN,Default Response Set,Anonymous,,,NA,0,2018-10-03 13:28,2018-10-03 13:41,1,63756493,NA,"OkCupid, Match.com/ca, Tinder",778,desirable,1,1,,,,,,,,4,3,4,5,5,5,4,5,5,4,5,5,3,5,6,1,1,1,,,,,,,,,,1,1,,,1,491.538,491.538,603.176,1,6,2,1,2,3,3,4,6,2,6,3,6,3,4,6,4,4,4,5,5,4,3,4,5,3,3,4,4,1,10,6,7,7,7,6,5,7,7,6,6,25,1,,1,,,,,,,,,,,2,1,,,,,1,,,1,1,funny,attractive,hobbies,1,1,,1,37.90109253,-121.3995056,-1
R_2dhBHqvg9R6ibkp,Default Response Set,Anonymous,,,NA,0,2018-10-03 13:13,2018-10-03 13:45,1,91544940,NA,"OkCupid, Tinder",1915,undesirable,1,1,,,,,,,,5,6,4,4,7,5,6,6,6,5,5,6,7,6,6,1,1,1,1,1,,,1,0,0,602.563,0,,,,,,,,,,8,2,1,2,5,4,4,5,4,5,7,3,5,5,4,5,6,6,6,6,5,5,4,6,5,6,5,5,1,10,9,7,6,8,7,9,8,7,9,9,29,0,,1,,,,,,,,,,,4,1,,,,,,,,,1,Missing hair,personality,short,1,1,Well I hate being single haha...,1,18.47569275,-67.12470245,-1
R_265OhhmeyZijj4r,Default Response Set,Anonymous,,,NA,0,2018-10-03 13:19,2018-10-03 13:55,1,94277155,NA,"OkCupid, eHarmony, Plenty of Fish",2174,desirable,1,1,,,,,1,,,4,4,5,5,5,5,4,4,5,5,5,6,4,6,4,1,2,1,,,,,,,,,,1,,,1,1,0,0,605.672,0,10,4,1,6,6,7,6,6,6,6,7,7,6,6,7,6,7,6,7,6,6,6,6,6,6,6,7,6,1,10,9,10,9,9,8,9,10,9,8,9,31,1,,1,,,,,,,,,,,6,1,,,,,,,,1,1,body type,intent,personality,1,1,no..its very useful and interesting one,1,37.75100708,-97.8219986,-1
R_1FwDiAhK29u0dNX,Default Response Set,Anonymous,,,NA,0,2018-10-03 13:40,2018-10-03 13:59,1,31998914,NA,eHarmony,1147,undesirable,1,1,,,,,,,,2,5,4,4,5,3,3,6,6,6,4,6,6,6,5,1,3,1,1,,1,,1,0,0,621.984,0,,,,,,,,,,15,3,1,2,6,5,5,2,5,7,3,1,7,1,5,5,5,2,6,6,5,6,6,5,7,7,7,5,1,10,6,5,6,8,8,5,6,6,7,6,45,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Wants kids,Too old,Smokes,1,1,,1,41.77420044,-87.71530151,-1
R_PGaVrkA31unjAkx,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:24,2018-10-03 14:39,1,67899408,NA,"OkCupid, eHarmony",900,desirable,1,1,,,,,,,,4,5,4,5,6,5,6,6,7,4,5,2,6,4,6,1,3,1,,,,,,,,,,1,,1,,1,0,0,601.652,0,12,3,1,2,5,5,5,3,5,5,5,3,5,2,5,4,5,3,5,5,5,5,5,5,5,5,5,5,1,10,8,8,5,8,8,5,5,8,8,8,20,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,affecionate,loyal,stable,1,1,,1,31.71980286,-83.21320343,-1
R_1o1kmlcyquSrHgc,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:29,2018-10-03 14:44,1,56828246,NA,eHarmony,886,undesirable,1,1,,,,,,,,3,2,1,5,6,5,4,4,5,6,5,6,4,6,5,1,3,1,1,,1,,1,0,0,635.291,0,,,,,,,,,,22,1,1,4,4,4,4,4,6,4,3,3,5,2,4,4,4,3,4,4,4,4,4,4,4,6,4,5,1,10,8,8,6,7,7,6,7,7,8,8,22,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Smoking,Avid use of cell phone at all times,POLITICAL VIEWS IN BIO!!,1,1,,1,58.75300598,17.00790405,-1
R_xrMdXiMqJPkE9dT,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:49,2018-10-03 15:02,1,51685273,NA,"eHarmony, Match.com/ca",776,desirable,1,1,,,,,,,,3,6,5,5,4,6,3,4,6,4,4,6,5,5,4,1,3,1,,,,,,,,,,1,,1,,1,0,0,612.291,0,18,2,1,2,3,2,5,2,3,4,6,6,4,4,5,3,3,6,5,4,3,5,4,4,6,5,3,4,1,10,9,8,5,6,7,6,8,6,8,7,43,0,,1,,,,,,,,,,,2,1,,,,,1,,,1,2,Loyal,Kind,Passionate,1,1,,1,35.35409546,-89.89579773,-1
R_2A12Cn7KWMcGI3H,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:41,2018-10-03 15:12,1,7583996,NA,Plenty of Fish,1875,desirable,1,1,,,,,,,,6,5,4,6,5,6,5,5,7,4,5,3,3,4,5,1,2,1,,,,,,,,,,1,,,1,1,94.96,601.305,603.127,9,9,3,1,2,5,6,4,2,5,7,2,1,7,1,3,3,4,5,3,4,5,5,4,3,5,5,5,4,1,10,8,5,5,9,9,4,4,7,7,7,24,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,Has Kids,Likes reading ,Enjoys Video games,1,1,The only concern I have is that POF is full of bots/fake profiles nowadays. Don’t know if that could be a negative factor for your research. ,1,33.50920105,-112.1008987,-1
R_1lfPEY9IVcNERBP,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:59,2018-10-03 15:18,1,98301158,NA,"OkCupid, eHarmony, Plenty of Fish",1145,desirable,1,1,,,,,,,1,5,3,5,6,4,5,5,5,5,5,6,4,6,6,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,603.707,0,13,5,1,2,6,4,6,5,4,5,5,6,3,5,5,5,4,4,5,5,4,6,5,5,4,5,5,5,1,10,7,7,8,8,8,8,9,9,9,8,28,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,sympathy,smile,waist,1,1,no comment,1,34.0493927,-118.2640991,-1
R_307bYtDIpN0SSln,Default Response Set,Anonymous,,,NA,0,2018-10-03 14:47,2018-10-03 15:19,1,12228494,NA,"OkCupid, eHarmony, Plenty of Fish",1909,undesirable,1,1,,,,,,,,2,4,5,6,6,4,5,6,7,6,7,6,7,7,6,1,1,1,1,1,,,1,0,0,658.046,0,,,,,,,,,,45,8,1,2,7,7,7,1,7,7,6,1,7,1,5,6,6,1,7,7,7,6,7,7,7,7,6,7,1,10,6,6,7,5,5,8,7,8,7,7,39,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,too much make up,to fat ,too skinny,1,1,,1,40.11659241,-85.77230072,-1
R_1HjxYxXW14KRBoF,Default Response Set,Anonymous,,,NA,0,2018-10-03 15:28,2018-10-03 15:57,1,71728609,NA,"OkCupid, eHarmony, Plenty of Fish, Tinder",1736,undesirable,1,1,,,,,,,,6,6,6,6,6,4,7,6,6,6,7,5,6,6,6,1,2,1,1,,,1,1,613.651,613.651,614.353,1,,,,,,,,,,20,1,1,2,1,2,1,6,3,5,3,1,1,4,1,1,1,7,1,1,2,1,2,2,2,2,2,2,1,10,4,4,10,4,4,10,10,4,4,4,30,0,,,1,,,,,,,,,,4,1,,1,,,1,,,,1,No description about their interests in profile,Cockiness and arrogance in some profiles,"Guys who put looking for ""Friends with Benefits""",1,1,This was an interesting survey to participate in. Usually when looking at potential dates on a dating website you want to focus on the positive and desirable traits and not the undesirable. It definitely made me distracted and not interested in clicking more profiles since I continued to see negative results.,1,36.16549683,-80.24320221,-1
R_2Xio7GnxruH8OgU,Default Response Set,Anonymous,,,NA,0,2018-10-03 16:21,2018-10-03 16:44,1,72127835,NA,"OkCupid, Match.com/ca",1389,undesirable,1,1,,,,,,,,5,4,4,6,4,6,5,3,5,6,6,6,5,6,5,1,1,1,1,1,,,1,358.377,358.377,628.049,1,,,,,,,,,,6,2,1,2,5,7,6,1,7,6,2,1,7,3,4,6,6,1,6,7,6,5,6,7,5,5,6,6,1,10,10,9,4,10,10,4,4,9,10,9,28,1,,1,,,,,,,,,,,4,1,,,,,,,1,1,1,Any,Any,Any,1,1,No comments,1,40.83259583,-74.13069916,-1
R_10ZaChmCI5Vdojb,Default Response Set,Anonymous,,,NA,0,2018-10-03 16:48,2018-10-03 17:09,1,10956058,NA,Plenty of Fish,1277,desirable,1,1,,,,,,,,2,2,2,5,5,2,2,5,5,4,5,6,5,5,5,1,2,1,,,,,,,,,,1,,,1,1,445.897,445.897,625.936,1,6,2,1,2,5,5,5,2,5,5,3,2,5,2,5,5,5,2,5,5,5,5,5,5,5,5,5,5,1,10,8,8,5,8,8,5,5,8,8,8,28,1,,1,,,,,,,,,,,2,1,,,,,,,,1,1,good sense of humor,responsibility,family oriented,1,1,,1,39.18170166,-75.5970993,-1
R_6mWMf4joHQ89R0l,Default Response Set,Anonymous,,,NA,0,2018-10-03 15:52,2018-10-03 17:22,1,16349010,NA,"Plenty of Fish, Tinder",5417,desirable,1,1,,,,,,,,3,6,3,5,5,5,3,4,7,5,5,5,6,7,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,4043.635,0,15,3,1,2,6,5,4,5,3,5,3,3,5,3,4,4,5,4,5,4,7,7,6,5,7,6,7,5,1,10,9,7,4,9,10,5,4,8,8,9,32,1,,1,,,,,,,,,,,4,1,,,,,1,,,1,1,attractiveness,shared hobbies,shared goals,1,1,,1,37.75100708,-97.8219986,-1
R_3fNMB0rAjfjuvLR,Default Response Set,Anonymous,,,NA,0,2018-10-03 17:35,2018-10-03 17:58,1,3635937,NA,"eHarmony, Match.com/ca, Tinder",1390,undesirable,1,1,,,,,,,,4,6,3,5,5,2,5,6,7,6,5,7,6,7,7,1,3,1,1,,1,,1,0,0,798.359,0,,,,,,,,,,8,2,1,2,4,4,4,4,6,3,7,2,7,6,6,3,5,2,5,5,5,5,5,4,5,6,5,3,1,10,4,4,10,4,4,10,10,4,5,7,28,0,,1,,,,,,,,,,,2,1,,1,,,,,,1,1,Their location,Lack of education,interested in dogs,1,1,no comments,1,43.37919617,-84.667099,-1
R_3PFab62cofW1zTN,Default Response Set,Anonymous,,,NA,0,2018-10-03 23:13,2018-10-04 0:04,1,83844169,NA,"Bumble, Coffee Meets Bagel, eHarmony, OurTime",3062,undesirable,1,1,,,,,,,,6,7,3,6,6,6,5,6,5,4,4,5,6,6,5,1,3,1,1,,1,,1,0,0,601.649,0,,,,,,,,,,7,4,1,2,6,5,5,5,3,4,5,5,3,6,4,6,3,3,6,6,5,6,6,5,6,4,6,4,1,10,8,9,7,7,9,6,6,8,6,9,76,0,,1,,,,,,,,,,,5,1,,1,,1,1,,1,,1,images of the profile,personal details,status,1,1,nice study,1,33.97349548,-118.2452011,-1
R_2zGCguKPWeYiPdQ,Default Response Set,Anonymous,,,NA,0,2018-10-03 23:36,2018-10-04 0:11,1,64197262,NA,"Badoo, Bumble, Chemistry, OkCupid",2110,undesirable,1,1,,,,,,,,6,5,6,5,7,5,6,6,5,6,7,6,5,5,6,1,2,1,1,,,1,1,0,0,663.822,0,,,,,,,,,,3,5,1,2,7,7,6,6,6,6,7,6,6,6,6,7,5,6,6,6,6,7,6,5,5,7,6,6,1,10,9,8,9,8,10,9,8,8,9,8,28,1,,1,,,,,,,,,,,6,1,,1,,,,,,1,1,The online dating world is often dismissed as a realm of superficial judgement,"The trait was the top thing men look for in a partner online, proving that your girlfriends are right when they coo, To love someone else, you have to love yourself.",Here's that euphemism for hot again. Men were just a little bit more likely than women to view how their partner looks after their body as an important trait.,1,1,IT'S NICE,1,42.88639832,-78.87809753,-1
R_plOwBW3Ozmnhltv,Default Response Set,Anonymous,,,NA,0,2018-10-03 23:50,2018-10-04 0:14,1,20856413,NA,"Badoo, Bumble, Chemistry, OkCupid",1436,undesirable,1,1,,,,,,,,6,6,7,7,6,6,6,7,6,6,7,7,6,6,6,1,1,1,1,1,,,1,0,0,605.016,0,,,,,,,,,,3,2,1,2,6,5,6,5,7,6,7,6,6,6,5,6,5,6,5,6,6,5,5,6,6,6,5,6,1,10,10,9,9,9,9,9,9,8,10,9,28,0,,1,,,,,,,,,,,6,1,1,1,1,,1,1,,,1,The online dating world is often dismissed as a realm of superficial judgements.,"Here's that euphemism for ""hot"" again. Men were just a little bit more likely than women to view how their partner looks after their body as an important trait.","The trait was the top thing men look for in a partner online, proving that your girlfriends are right when they coo, ""To love someone else, you have to love yourself.""",1,1,VERY NICE,1,35.65280151,-97.47810364,-1
R_2XdsxQXGwadp9HL,Default Response Set,Anonymous,,,NA,0,2018-10-03 23:56,2018-10-04 0:20,1,65664820,NA,"Badoo, Bumble, Chemistry, OkCupid, Grindr, JDate, Match.com/ca, OurTime, Plenty of Fish, Tinder",1459,undesirable,1,1,,,,,,,,7,7,7,7,6,6,6,7,6,6,6,6,6,6,6,1,1,1,1,1,,,1,0,0,613.205,0,,,,,,,,,,3,2,1,2,6,7,6,7,7,6,7,6,6,6,7,6,7,7,5,6,7,6,6,6,6,6,6,6,1,10,9,9,10,10,9,10,9,9,9,9,28,0,,1,,,,,,,,,,,6,1,1,1,1,1,1,1,1,,1,"The online dating world is often dismissed as a realm of superficial judgements,","Here's that euphemism for ""hot"" again. Men were just a little bit more likely than women to view how their partner looks after their body as an important trait.","The trait was the top thing men look for in a partner online, proving that your girlfriends are right when they coo, ""To love someone else, you have to love yourself.""",1,1,VERY NICE,1,42.88639832,-78.87809753,-1
